vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,False,False,True,18,429,False,2021-05-04,2021-06-08,"{8, 15}",1
0.9994258880615234,False,False,False,4,429,False,,,{1},-1
0.999426007270813,False,False,False,27,430,True,,,"{2, 6, 13, 16, 19}",20
0.999426007270813,False,False,False,42,430,False,2021-02-22,2021-03-04,"{4, 9, 10, 13, 14}",3
0.999426007270813,False,True,False,36,430,False,,,"{1, 4, 13, 15, 17}",2
0.999426007270813,False,False,False,5,430,False,,,"{10, 3}",-1
0.999426007270813,False,False,False,34,431,False,2021-05-11,2021-05-21,"{11, 12, 15, 16, 17, 19}",4
0.999426007270813,False,False,False,41,431,False,2020-12-26,2021-01-30,set(),-1
0.9994258880615234,False,False,False,4,431,True,,,{0},-1
0.999426007270813,False,False,False,13,431,True,,,"{18, 7}",0
0.999426007270813,False,False,False,4,431,True,,,"{20, 13}",-1
0.999426007270813,False,False,False,48,432,False,2021-05-15,2021-05-30,"{4, 6, 7, 8, 10, 16}",17
0.999426007270813,False,True,False,60,432,True,2021-03-19,2021-03-29,"{1, 6, 8, 10, 13, 18}",2
0.999426007270813,False,False,False,10,432,False,,,"{10, 6}",0
0.999426007270813,False,False,False,16,432,False,,,"{8, 7}",0
0.999426007270813,False,False,False,10,432,True,,,"{8, 1}",0
0.999426007270813,False,True,False,27,433,True,2021-01-27,2021-03-03,"{3, 6, 14, 15, 19}",1
0.999426007270813,False,False,False,33,433,True,2021-05-10,2021-05-25,"{3, 9, 11, 14, 15}",3
0.999426007270813,False,True,False,59,433,True,2021-01-28,2021-03-04,set(),-1
0.999426007270813,True,False,False,61,433,True,2021-02-26,2021-04-02,"{9, 12, 16, 18, 19}",1
0.999426007270813,False,False,False,44,434,True,,,"{17, 11, 12, 9}",17
0.999426007270813,False,False,False,17,434,False,,,"{9, 12}",0
0.999426007270813,False,False,False,62,435,True,2020-12-22,2021-01-01,"{0, 1, 12, 14, 17, 19}",18
0.999426007270813,False,False,False,63,435,True,,,"{3, 11, 13, 15, 18, 19}",8
0.999426007270813,False,False,False,35,435,True,,,"{2, 5, 8, 15, 18}",9
0.999426007270813,False,False,False,36,436,True,,,"{3, 7, 10, 16, 19, 20}",8
0.999426007270813,False,False,False,16,436,True,,,"{20, 7}",0
0.999426007270813,False,False,False,42,437,True,,,"{4, 8, 9, 12, 16, 19}",8
0.999426007270813,False,False,False,43,437,True,,,"{4, 8, 13, 15, 17, 20}",6
0.999426007270813,False,False,False,32,437,False,2021-05-03,2021-05-27,"{0, 1, 3, 14, 17}",11
0.999426007270813,False,False,False,7,437,False,,,"{19, 5}",0
0.999426007270813,False,False,False,37,438,False,2021-01-11,2021-01-26,"{0, 6, 9, 12, 15, 16}",3
0.999426007270813,False,False,False,42,438,False,,,"{0, 2, 5, 6, 14, 15}",8
0.999426007270813,True,False,False,60,438,True,,,"{10, 12, 13, 17, 20}",1
0.999426007270813,False,False,False,23,438,False,,,"{1, 2, 6, 9, 11, 19}",15
0.999426007270813,False,False,False,10,438,True,,,"{1, 18}",0
0.999426007270813,False,False,False,57,439,True,2021-04-29,2021-06-03,"{6, 7, 11, 15, 20}",1
0.999426007270813,False,False,False,52,439,False,2021-02-27,2021-03-09,"{2, 11, 13, 15, 17}",5
0.999426007270813,False,True,False,46,439,False,2021-04-08,2021-04-18,"{0, 2, 3, 7, 14, 17}",2
0.999426007270813,False,False,False,51,439,True,2021-03-07,2021-03-17,"{1, 2, 4, 11, 15, 17}",16
0.9994258880615234,False,False,False,2,439,True,,,"{9, 3}",-1
0.9994258880615234,False,False,False,3,439,True,,,"{12, 6}",-1
0.999426007270813,False,False,False,18,440,False,2020-12-30,2021-01-23,"{1, 3, 10, 16, 20}",4
0.999426007270813,False,False,False,31,440,False,2021-02-20,2021-03-16,"{0, 1, 6, 8, 11, 12}",20
0.999426007270813,False,False,False,51,441,False,2021-04-19,2021-05-13,"{8, 16, 17, 18, 19}",16
0.999426007270813,False,False,False,20,441,True,,,"{1, 7, 14, 15, 17}",13
0.999426007270813,False,True,False,62,441,False,,,"{16, 20, 5, 6}",2
0.999426007270813,False,False,False,36,442,False,,,"{2, 4, 10, 14, 16, 18}",16
0.999426007270813,False,False,False,20,442,True,,,"{7, 8, 11, 12, 16, 20}",10
0.999426007270813,False,False,False,22,442,False,,,"{3, 4, 6, 11, 15, 16}",4
0.999426007270813,False,False,False,53,442,False,,,"{7, 8, 10, 12, 14, 16}",10
0.999426007270813,False,False,False,4,442,True,2021-01-26,2021-03-02,"{12, 7}",1
0.999426007270813,False,False,True,18,442,False,,,"{8, 14}",0
0.999426007270813,False,False,False,31,443,False,,,"{1, 2, 5, 6, 9, 16}",4
0.999426007270813,False,True,False,61,443,False,,,"{1, 4, 11, 15, 17}",2
0.999426007270813,True,False,False,38,443,False,2021-01-21,2021-02-25,"{6, 7, 8, 13, 15, 16}",1
0.999426007270813,False,False,False,4,443,False,,,"{11, 20}",-1
0.999426007270813,False,False,False,33,444,True,,,"{1, 8, 15, 16, 19}",10
0.999426007270813,False,False,False,32,444,False,,,"{5, 7, 14, 15, 16}",6
0.999426007270813,False,False,True,34,444,True,,,"{0, 4, 7, 13, 16}",0
0.999426007270813,False,False,False,15,444,True,,,"{3, 20}",0
0.999426007270813,False,False,False,8,444,False,2021-04-14,2021-04-24,"{4, 5}",0
0.999426007270813,False,False,False,53,445,True,2021-02-09,2021-02-19,"{7, 14, 16, 18, 19, 20}",12
0.999426007270813,False,False,False,48,445,False,2021-05-09,2021-06-13,"{2, 6, 8, 11, 13, 15}",1
0.999426007270813,False,False,False,5,445,True,,,"{8, 20}",-1
0.999426007270813,False,False,False,16,445,True,,,"{14, 15}",0
0.999426007270813,False,False,False,41,446,False,2021-01-19,2021-01-29,"{3, 4, 8, 12, 14, 19}",11
0.999426007270813,False,False,False,33,447,False,2021-04-18,2021-04-28,"{1, 6, 15, 16, 17}",4
0.999426007270813,False,False,False,24,447,False,,,"{0, 4, 6, 18, 19, 20}",14
0.999426007270813,False,False,False,35,447,False,,,"{2, 4, 5, 7, 9, 12}",6
0.999426007270813,False,False,False,58,447,False,,,"{3, 6, 9, 19, 20}",3
0.999426007270813,False,False,True,18,447,True,,,"{17, 10}",0
0.999426007270813,False,False,False,4,447,True,,,"{11, 6}",-1
0.999426007270813,False,False,False,33,448,False,,,"{1, 2, 4, 5, 6, 14}",17
0.999426007270813,False,False,False,11,448,False,2021-03-30,2021-04-09,"{0, 19}",0
0.9994256496429443,False,False,False,1,448,False,,,"{10, 15}",-1
0.999426007270813,False,False,False,9,448,True,,,"{1, 4}",0
0.999426007270813,False,False,False,26,449,True,,,"{1, 3, 10, 11, 13, 18}",8
0.999426007270813,False,False,False,42,449,True,,,"{7, 8, 12, 16, 20}",6
0.999426007270813,False,False,False,46,450,False,,,"{3, 6, 9, 12, 16, 18}",15
0.999426007270813,False,False,False,29,450,True,2021-02-28,2021-03-24,"{0, 5, 6, 16, 17}",12
0.999426007270813,False,False,False,55,450,True,,,"{0, 4, 7, 12, 15, 20}",15
0.999426007270813,False,False,False,54,451,True,2021-02-16,2021-02-26,"{4, 7, 10, 11, 12, 14}",13
0.999426007270813,False,False,False,37,451,True,2021-03-01,2021-03-25,"{3, 10, 13, 14, 15, 19}",16
0.999426007270813,False,False,False,33,451,False,,,"{4, 5, 9, 11, 16}",18
0.999426007270813,False,False,False,41,451,True,2021-04-26,2021-05-11,"{0, 4, 8, 10, 15, 18}",12
0.999426007270813,False,False,False,24,452,False,2021-04-21,2021-05-01,"{0, 12, 6, 7}",17
0.999426007270813,False,False,False,40,452,False,2021-05-09,2021-05-19,"{2, 7, 11, 14, 18}",15
0.999426007270813,False,False,False,35,452,False,2021-04-23,2021-05-08,"{2, 5, 14, 15, 16, 18}",11
0.999426007270813,False,True,False,43,452,True,2020-12-27,2021-01-20,"{4, 7, 10, 16, 18}",2
0.999426007270813,False,False,False,22,453,False,,,"{11, 3, 20, 12}",5
0.999426007270813,False,False,False,64,453,False,2021-03-20,2021-04-24,"{0, 5, 8, 14, 17}",1
0.999426007270813,False,False,False,51,453,False,2021-04-03,2021-04-27,"{3, 5, 7, 13, 16, 17}",17
0.999426007270813,False,False,False,11,453,False,,,"{8, 20}",0
0.999426007270813,False,False,False,65,454,True,2021-02-07,2021-03-14,set(),-1
0.999426007270813,False,False,False,56,454,False,2021-04-26,2021-05-06,"{1, 6, 7, 10, 19}",9
0.999426007270813,False,False,False,53,454,False,,,"{0, 16, 11, 6}",15
0.999426007270813,False,False,False,48,454,False,,,"{16, 2, 11, 4}",13
0.9994246959686279,False,False,False,0,454,False,,,"{2, 15}",-1
0.999426007270813,False,False,False,4,454,False,,,"{1, 18}",-1
0.999426007270813,False,False,False,8,454,False,2021-01-24,2021-02-03,"{4, 5}",0
0.999426007270813,False,False,False,29,455,False,2021-04-16,2021-05-21,"{0, 3, 4, 15, 16, 19}",1
0.999426007270813,False,False,False,43,455,False,2021-05-10,2021-05-20,"{0, 1, 2, 3, 15}",12
0.999426007270813,False,False,False,63,455,False,2021-02-26,2021-03-08,"{1, 7, 9, 10, 17, 19}",5
0.999426007270813,False,False,False,17,455,False,,,"{18, 5}",0
0.999426007270813,False,False,False,61,456,True,2021-04-08,2021-04-18,"{2, 13, 15, 16, 19}",10
0.999426007270813,False,False,False,40,457,True,2021-05-24,2021-06-03,"{1, 2, 3, 10, 13, 19}",5
0.999426007270813,False,False,False,57,457,False,,,"{4, 6, 10, 13, 14, 15}",7
0.999426007270813,False,False,False,13,457,True,,,"{18, 3}",0
0.999426007270813,False,False,False,8,457,True,2021-03-31,2021-05-05,"{11, 15}",1
0.999426007270813,False,False,False,17,457,True,,,"{18, 19}",0
0.999426007270813,False,False,False,37,458,False,2021-04-20,2021-04-30,"{3, 8, 14, 16, 18, 20}",8
0.999426007270813,False,False,False,7,458,True,,,"{2, 14}",0
0.9994258880615234,False,False,False,2,458,True,2020-12-21,2020-12-31,"{10, 15}",-1
0.9994258880615234,False,False,False,3,458,False,,,{7},-1
0.999426007270813,False,False,False,39,459,False,,,"{5, 10, 13, 14, 18}",9
0.999426007270813,False,False,False,46,459,True,,,"{0, 7, 15, 16, 17, 19}",16
0.999426007270813,False,True,False,41,459,False,2021-01-19,2021-01-29,"{3, 7, 10, 14, 15, 17}",2
0.999426007270813,False,True,False,19,459,False,2021-02-21,2021-03-08,"{1, 8, 13, 17, 18, 20}",2
0.9994258880615234,False,False,False,3,459,False,,,"{9, 19}",-1
0.999426007270813,False,False,False,16,459,False,,,"{17, 15}",0
0.999426007270813,False,False,False,15,459,True,2021-01-29,2021-02-13,"{8, 10}",0
0.999426007270813,False,False,False,20,460,True,,,"{0, 5, 9, 13, 15}",5
0.999426007270813,False,False,False,37,460,True,,,"{3, 4, 6, 10, 18}",4
0.999426007270813,False,False,False,64,460,False,2021-05-27,2021-06-20,"{2, 4, 15}",17
0.999426007270813,False,False,False,51,460,False,,,"{2, 4, 8, 9, 10, 17}",14
0.999426007270813,False,False,False,44,461,True,,,"{1, 10, 3}",8
0.999426007270813,False,False,False,55,461,True,2021-05-30,2021-06-23,"{1, 2, 9, 11, 15, 18}",16
0.999426007270813,False,False,True,18,461,True,,,"{12, 4, 6, 7}",0
0.999426007270813,False,False,False,46,461,True,2021-02-28,2021-03-24,"{3, 4, 5, 10, 11, 15}",19
0.999426007270813,False,False,True,18,461,True,,,"{1, 9}",0
0.999426007270813,False,False,False,8,461,True,2021-02-26,2021-03-08,"{0, 8}",0
0.9994257688522339,False,False,False,2,461,False,2020-12-27,2021-01-06,{17},-1
0.999426007270813,False,False,False,35,462,True,2021-04-20,2021-05-25,"{4, 5, 6, 9, 13, 18}",1
0.999426007270813,False,False,False,32,462,False,,,"{8, 11, 14, 16, 17}",8
0.999426007270813,False,False,False,58,462,False,2021-01-11,2021-02-04,"{4, 9, 12, 15, 16}",15
0.999426007270813,False,True,False,33,462,False,2021-04-08,2021-05-13,"{0, 12, 5, 15}",1
0.999426007270813,False,False,False,6,462,True,,,"{10, 13}",0
0.999426007270813,False,False,False,5,462,False,2021-02-02,2021-02-12,"{18, 14}",-1
0.999426007270813,False,False,False,7,462,False,,,"{4, 20}",0
0.999426007270813,False,False,False,55,463,False,2021-05-26,2021-06-05,"{0, 10, 13, 17, 18}",6
0.999426007270813,True,False,False,53,463,False,2021-03-22,2021-04-26,set(),-1
0.999426007270813,False,False,False,61,464,False,2021-05-03,2021-05-27,"{1, 3, 5, 10, 16, 20}",16
0.999426007270813,False,False,False,51,464,False,2021-04-29,2021-05-14,"{1, 2, 5, 15, 20}",6
0.999426007270813,False,False,False,11,464,True,,,"{0, 17}",0
0.9994258880615234,False,False,False,2,464,True,,,"{9, 15}",-1
0.9994258880615234,False,False,False,2,464,False,2020-12-29,2021-01-08,"{20, 12}",-1
0.999426007270813,False,False,False,35,465,True,2021-03-16,2021-03-26,"{2, 3, 6, 11, 14, 16}",9
0.999426007270813,False,False,False,37,465,False,,,"{14, 15, 17, 18, 19}",7
0.999426007270813,False,False,False,20,465,True,2021-04-03,2021-04-13,"{2, 11, 16, 17, 18}",17
0.999426007270813,False,False,False,8,465,True,2021-05-01,2021-05-16,"{0, 14}",0
0.999426007270813,False,False,False,6,465,False,,,"{0, 10}",0
0.999426007270813,False,False,False,4,465,True,2021-05-28,2021-06-21,"{19, 12}",-1
0.999426007270813,False,False,False,45,466,False,,,"{5, 9, 10, 13, 19, 20}",8
0.999426007270813,False,False,False,54,466,False,2021-03-13,2021-03-23,"{2, 3, 4, 5, 6, 15}",7
0.999426007270813,False,False,False,60,466,False,,,"{6, 10, 11, 12, 18, 19}",3
0.9994246959686279,False,False,False,0,466,False,,,"{10, 14}",-1
0.999426007270813,False,False,False,7,466,False,2021-04-05,2021-04-15,"{0, 15}",0
0.999426007270813,False,False,False,5,466,False,,,"{11, 12}",-1
0.999426007270813,False,False,False,36,467,False,,,"{0, 1, 3, 4, 14}",4
0.999426007270813,False,False,False,35,468,True,2021-03-17,2021-03-27,"{10, 13, 14, 16, 19, 20}",6
0.999426007270813,False,False,False,60,468,False,2021-01-24,2021-02-03,"{2, 5, 12, 13, 18, 20}",5
0.999426007270813,False,False,False,27,469,True,,,"{2, 3, 5, 7, 11, 14}",4
0.999426007270813,False,False,False,18,469,True,,,"{4, 6, 10, 13, 15, 19}",20
0.999426007270813,False,False,False,8,469,True,,,"{8, 14}",0
0.999426007270813,False,False,False,12,469,False,2021-02-27,2021-03-09,"{0, 14}",0
0.999426007270813,False,False,False,15,469,True,,,"{2, 18}",0
0.999426007270813,False,False,False,64,470,True,2021-02-13,2021-03-09,"{3, 4, 5, 10, 14, 16}",11
0.999426007270813,False,False,False,17,470,False,,,"{1, 6}",0
0.999426007270813,False,False,False,8,470,True,2020-12-26,2021-01-05,"{1, 7}",0
0.999426007270813,False,False,False,59,471,True,,,"{7, 10, 11, 19, 20}",5
0.999426007270813,False,False,False,55,471,False,2021-05-20,2021-06-04,"{0, 2, 4, 8, 13, 17}",14
0.999426007270813,False,False,False,4,471,True,2021-03-05,2021-03-15,"{15, 7}",-1
0.999426007270813,False,False,False,34,472,True,2021-05-02,2021-05-17,"{0, 3, 4, 5, 8, 14}",8
0.999426007270813,False,False,False,24,472,False,,,"{1, 9, 10, 11, 18}",3
0.999426007270813,False,False,False,15,472,True,,,"{0, 10}",0
0.999426007270813,False,False,False,4,472,False,,,"{9, 3}",-1
0.999426007270813,False,False,False,36,473,False,,,"{12, 3, 20, 5}",14
0.999426007270813,False,False,False,6,473,False,,,"{12, 7}",0
0.9994256496429443,False,False,False,1,473,True,,,"{1, 7}",-1
0.999426007270813,False,False,True,55,474,True,2021-03-23,2021-04-27,"{0, 5, 7, 13, 16}",1
0.999426007270813,False,False,False,60,474,True,2021-04-01,2021-05-06,"{4, 8, 9, 15, 17}",1
0.999426007270813,False,False,False,55,474,False,2021-05-30,2021-06-09,"{0, 1, 8, 17, 18, 19}",13
0.999426007270813,False,False,False,13,474,True,2021-05-24,2021-06-28,"{12, 13}",1
0.999426007270813,False,False,False,17,474,True,,,"{1, 17}",0
0.999426007270813,False,False,False,48,475,True,,,"{0, 9, 12, 14}",16
0.9994246959686279,False,False,False,0,475,False,,,"{16, 10}",-1
0.999426007270813,False,False,False,6,475,False,2021-05-22,2021-06-26,"{2, 19}",1
0.999426007270813,False,False,False,30,476,True,,,"{0, 1, 4, 5, 11, 17}",9
0.999426007270813,False,False,False,24,476,True,2021-03-13,2021-03-23,"{5, 6, 10, 11, 19}",10
0.999426007270813,False,False,True,45,476,False,,,"{2, 6, 9, 17, 20}",0
0.999426007270813,False,False,False,25,476,False,,,"{1, 3, 20, 7}",11
0.999426007270813,False,False,False,15,476,True,,,"{6, 7}",0
0.999426007270813,False,False,False,10,476,False,,,"{18, 11}",0
0.999426007270813,False,False,False,12,476,True,2020-12-24,2021-01-03,"{2, 15}",0
0.999426007270813,False,False,False,50,477,True,,,"{0, 1, 6, 11, 16, 20}",3
0.999426007270813,False,False,False,57,477,False,,,"{10, 11, 20, 14}",4
0.999426007270813,False,False,False,15,477,True,,,"{16, 5}",0
0.999426007270813,False,False,False,16,477,True,,,"{19, 5}",0
0.999426007270813,False,False,True,55,478,True,2021-03-25,2021-04-04,"{0, 3, 8, 10, 16, 20}",0
0.999426007270813,False,False,False,41,478,False,,,"{8, 17, 19, 1}",3
0.999426007270813,False,True,False,62,478,False,2021-01-28,2021-02-07,"{11, 12, 15, 16, 18, 20}",2
0.999426007270813,False,False,False,52,478,True,,,"{1, 4, 12, 18, 20}",8
0.999426007270813,False,False,False,5,478,False,,,"{8, 15}",-1
0.999426007270813,False,True,False,32,479,False,,,"{6, 7, 8, 18, 19, 20}",2
0.999426007270813,False,False,False,13,479,False,,,"{16, 15}",0
0.999426007270813,False,True,False,22,480,True,,,"{7, 12, 13, 15, 18}",2
0.999426007270813,False,False,False,53,480,True,2021-03-07,2021-04-11,"{0, 5, 6, 11, 13, 18}",1
0.999426007270813,False,True,False,19,480,True,2021-05-01,2021-05-11,"{0, 2, 7, 12, 17}",2
0.999426007270813,False,False,False,62,481,False,2021-05-24,2021-06-28,"{4, 9, 14, 18, 20}",1
0.999426007270813,False,False,False,20,481,True,,,"{0, 5, 16, 17, 20}",9
0.999426007270813,False,False,False,37,481,True,,,"{6, 8, 11, 12, 16, 18}",17
0.999426007270813,False,False,False,15,481,False,,,"{18, 13}",0
0.999426007270813,False,False,False,5,481,False,,,"{0, 6}",-1
0.999426007270813,False,True,False,53,482,False,,,"{8, 11, 12, 15, 16}",2
0.999426007270813,False,False,True,18,482,True,2021-05-10,2021-06-03,"{17, 6}",0
0.999426007270813,False,False,False,7,482,True,,,"{12, 5}",0
0.999426007270813,False,False,False,7,482,True,,,"{8, 13}",0
0.999426007270813,False,True,False,44,483,True,2021-04-02,2021-04-17,"{5, 8, 9, 10, 18}",2
0.999426007270813,False,False,False,14,483,True,,,"{16, 12}",0
0.999426007270813,False,False,False,57,484,True,2021-05-20,2021-05-30,"{0, 6, 10, 13, 16, 18}",8
0.999426007270813,False,False,False,17,484,False,2021-03-28,2021-04-12,"{17, 5}",0
0.9994258880615234,False,False,False,3,484,False,,,{19},-1
0.999426007270813,False,False,False,16,484,False,2021-04-14,2021-05-08,"{1, 2}",0
0.999426007270813,False,False,False,36,485,False,2021-05-26,2021-06-05,"{2, 4, 7, 11, 17, 19}",9
0.999426007270813,False,False,False,43,485,True,2021-03-10,2021-03-20,"{5, 6, 7, 10, 13, 17}",15
0.999426007270813,False,False,False,62,485,False,,,"{6, 7, 10, 13, 15, 17}",4
0.999426007270813,False,False,False,49,485,True,,,"{3, 4, 10, 11, 16}",20
0.999426007270813,False,False,False,14,485,True,,,{15},0
0.999426007270813,False,False,False,37,486,False,,,"{2, 3, 4, 7, 8, 17}",10
0.999426007270813,False,False,False,54,486,True,2021-03-18,2021-03-28,"{0, 3, 11, 12, 14, 19}",12
0.999426007270813,False,False,False,9,486,True,2021-05-16,2021-05-26,"{6, 7}",0
0.999426007270813,False,False,False,54,487,False,,,"{0, 7, 8, 11, 12, 14}",15
0.999426007270813,False,False,False,37,487,False,2021-04-24,2021-05-04,"{8, 16, 3, 12}",19
0.999426007270813,True,False,False,33,487,True,,,"{4, 5, 9, 10, 18}",1
0.9994258880615234,False,False,False,3,487,False,,,"{0, 10}",-1
0.9994258880615234,False,False,False,3,487,False,,,"{11, 15}",-1
0.9994258880615234,False,False,False,2,487,False,,,"{3, 7}",-1
0.999426007270813,False,False,False,25,488,False,2021-01-18,2021-02-11,"{3, 6, 8, 11, 12, 13}",5
0.999426007270813,False,True,False,19,488,True,,,"{7, 10, 12, 14, 16}",2
0.999426007270813,False,False,True,41,488,False,,,"{9, 10, 14, 16, 17, 18}",0
0.999426007270813,False,False,False,8,488,False,,,"{13, 14}",0
0.999426007270813,False,True,False,63,489,False,,,"{3, 4, 5, 11, 14}",2
0.9994258880615234,False,False,False,3,489,True,,,"{17, 7}",-1
0.999426007270813,False,False,False,7,489,True,,,"{17, 9}",0
0.999426007270813,False,True,False,50,490,False,2021-04-26,2021-05-31,"{0, 1, 8, 11, 14}",1
0.999426007270813,False,False,False,64,490,False,2021-03-28,2021-05-02,"{0, 2, 9, 11, 18, 19}",1
0.999426007270813,False,False,False,46,490,True,2021-05-17,2021-05-27,"{16, 18, 20, 13}",15
0.9994258880615234,False,False,False,3,490,False,2020-12-26,2021-01-05,"{16, 2}",-1
0.999426007270813,False,False,False,52,491,False,,,"{1, 12, 13, 14, 15}",17
0.999426007270813,True,False,False,65,491,False,2021-04-18,2021-05-23,set(),-1
0.999426007270813,False,False,False,57,491,False,2021-02-11,2021-02-21,"{0, 5, 9, 16, 17, 19}",4
0.999426007270813,False,False,False,26,491,True,,,"{0, 3, 5, 8, 16}",13
0.999426007270813,False,False,False,5,491,True,,,"{2, 20}",-1
0.999426007270813,False,False,False,16,491,True,,,"{16, 11}",0
0.999426007270813,False,False,False,9,491,False,2020-12-23,2021-01-02,"{10, 13}",0
0.999426007270813,False,False,False,29,492,True,,,"{4, 5, 6, 8, 13}",15
0.999426007270813,False,False,False,56,492,True,2021-01-26,2021-02-19,"{5, 7, 8, 11, 16}",14
0.999426007270813,False,False,False,21,492,False,,,"{2, 5, 10, 11, 16, 18}",9
0.999426007270813,False,False,False,25,492,False,,,"{0, 3, 12, 14}",5
0.999426007270813,False,False,False,4,492,False,,,"{2, 13}",-1
0.999426007270813,False,False,False,64,493,False,2021-01-17,2021-01-27,"{0, 5, 13, 15, 17, 19}",7
0.999426007270813,False,False,False,26,493,False,,,"{5, 6, 7, 12, 16}",17
0.999426007270813,False,False,False,50,493,True,,,"{5, 7, 13, 16, 17}",17
0.9994258880615234,False,False,False,3,493,False,,,"{6, 14}",-1
0.999426007270813,False,False,False,20,494,False,,,"{0, 9, 10, 12, 18}",14
0.999426007270813,False,False,False,53,495,False,,,"{6, 8, 13, 15, 17, 18}",18
0.999426007270813,False,False,False,51,495,False,2021-01-19,2021-01-29,"{2, 9, 10, 14, 16}",20
0.999426007270813,False,False,False,50,496,True,,,"{8, 9, 10, 18}",15
0.999426007270813,False,False,False,25,496,False,2021-03-11,2021-04-15,"{11, 12, 13, 15, 18}",1
0.999426007270813,False,True,False,63,496,False,,,"{4, 7, 8, 9, 13}",2
0.999426007270813,False,False,False,6,496,True,,,"{17, 9}",0
0.999426007270813,False,False,False,8,496,True,2020-12-31,2021-01-15,"{19, 3}",0
0.999426007270813,False,False,False,17,496,True,2021-04-29,2021-06-03,set(),-1
0.999426007270813,False,False,False,58,497,True,2021-05-24,2021-06-03,"{9, 14, 16, 17, 20}",20
0.999426007270813,False,False,False,63,497,True,2021-03-18,2021-04-11,"{17, 18, 1, 14}",6
0.999426007270813,False,False,False,15,497,False,,,"{8, 1}",0
0.999426007270813,False,False,False,16,497,False,2020-12-19,2021-01-03,"{0, 9}",0
0.999426007270813,False,False,False,23,498,False,2020-12-26,2021-01-05,"{8, 11, 20, 14}",15
0.999426007270813,False,False,False,20,498,False,2021-05-03,2021-05-18,"{1, 5, 9, 11, 13, 18}",8
0.999426007270813,False,False,False,42,498,True,,,"{10, 15, 18, 19, 20}",20
0.999426007270813,False,False,False,35,498,False,,,"{0, 1, 2, 6, 10, 19}",11
0.9994258880615234,False,False,False,3,498,False,,,"{20, 13}",-1
0.999426007270813,False,False,False,5,498,False,2021-03-17,2021-04-21,"{18, 3}",1
0.999426007270813,False,False,False,4,498,False,,,"{18, 14}",-1
0.999426007270813,False,False,False,21,499,True,2021-05-07,2021-05-17,"{0, 16, 19, 9}",6
0.999426007270813,False,False,False,40,499,True,,,"{0, 2, 3, 4, 10, 11}",13
0.999426007270813,False,False,False,61,499,False,,,"{0, 3, 8, 13, 17, 19}",5
0.9994256496429443,False,False,False,1,499,True,,,"{10, 2}",-1
0.999426007270813,False,False,False,14,499,False,,,"{3, 13}",0
0.999426007270813,False,True,False,54,500,False,2021-02-02,2021-02-26,"{2, 8, 14, 18, 20}",2
0.999426007270813,False,False,False,22,500,False,2021-04-16,2021-05-10,"{2, 3, 5, 10, 18, 20}",4
0.999426007270813,False,False,False,34,500,True,,,"{2, 3, 6, 14, 16, 19}",18
0.999426007270813,False,True,False,46,500,True,,,"{3, 4, 5, 6, 8, 19}",2
0.999426007270813,False,False,False,9,500,False,2021-05-08,2021-06-12,"{18, 2}",1
0.999426007270813,False,False,False,7,500,True,2021-03-04,2021-03-28,"{2, 3}",0
0.999426007270813,False,False,True,33,501,False,2021-04-13,2021-05-07,"{1, 4, 5, 9, 17, 20}",0
0.999426007270813,False,False,False,21,502,True,2021-04-05,2021-04-20,"{0, 1, 4, 6, 12, 20}",8
0.999426007270813,False,False,False,58,502,True,2021-03-18,2021-03-28,"{1, 3, 5, 9, 16}",5
0.999426007270813,False,False,False,12,502,False,2021-03-02,2021-03-12,"{17, 1}",0
0.999426007270813,False,False,False,6,502,True,,,"{1, 5}",0
0.999426007270813,False,False,False,55,503,True,,,"{9, 10, 16, 17, 19}",12
0.999426007270813,False,True,False,28,503,True,,,"{16, 17, 2, 13}",2
0.9994256496429443,False,False,False,1,503,False,,,"{0, 19}",-1
0.9994258880615234,False,False,False,2,503,True,,,"{0, 16}",-1
0.9994256496429443,False,False,False,1,503,False,,,"{10, 19}",-1
0.999426007270813,False,False,True,40,504,False,,,"{1, 3, 8, 14, 17}",0
0.999426007270813,False,True,False,39,504,True,2021-04-09,2021-04-24,"{4, 8, 9, 12, 15, 19}",2
0.999426007270813,False,False,False,55,504,False,2021-03-18,2021-04-11,"{5, 12, 14, 16, 19}",4
0.9994258880615234,False,False,False,2,504,True,,,"{6, 14}",-1
0.9994246959686279,False,False,False,0,504,True,2021-01-12,2021-02-16,"{11, 4}",1
0.999426007270813,False,False,False,33,505,True,2021-01-11,2021-01-21,"{1, 2, 6, 13, 17, 18}",6
0.999426007270813,False,False,False,14,505,False,2021-03-11,2021-04-04,"{10, 19}",0
0.999426007270813,False,False,False,61,506,False,,,"{1, 5, 13, 15, 18}",7
0.999426007270813,False,False,False,51,506,False,2021-05-27,2021-06-06,"{3, 4, 14, 17, 19}",19
0.999426007270813,False,False,False,36,506,True,,,"{2, 3, 4, 5, 19}",8
0.999426007270813,False,False,False,57,506,False,2021-03-31,2021-04-24,"{2, 3, 7, 10, 11, 20}",9
0.999426007270813,False,False,False,16,506,True,,,"{8, 2}",0
